title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
The Villain Sans Squad,,"Action,Animation,Crime",,"Nightmare founds an organization called the ""Villain Sans Squad"" where many evil Sans AUs join to bring death and despair to every multiverse.","['EnderKingDubs', 'EnderKingDubs', 'Kyzer Aqueron', 'Audiospawn', 'Audiospawn', 'Cellochicita', 'RaptorVA', 'Mr. Amazing VA', 'Esther Christo', 'Max Out Of Ten', 'Paul Drotos', 'DavetasticDave', 'DavetasticDave']",2019,2021,"['EnderKingDubs', 'Toby Fox', 'Mr. Amazing VA', 'Yamata41']",['Yamata41'],tt31630338,\N,"https://m.media-amazon.com/images/M/MV5BNWE4NDQwYTktOGMwNC00YjVlLThjZGQtNzllNTI3ZGM4ZTk5XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Önce Canan,,,,,[],,,['Refik Erduran'],['Ertem Göreç'],tt38189254,,"https://m.media-amazon.com/images/M/MV5BZGIxOWZiM2YtYzIzNy00YTIzLTg3NWItYTExNTFjNTlmNTBjXkEyXkFqcGc@._V1_QL75_UY266_CR83,0,180,266_.jpg"
Yönetmen Sinemasi,,\N,,"In this program, the point of view of the master directors of cinema and their directing characteristics are discussed.",[],2022,\N,['\\N'],['Tugba Kozan'],tt21376364,30,"https://m.media-amazon.com/images/M/MV5BOTBmNzFjNzYtZmU4NC00YTY1LTg5NmItZDNhMjczMDlmZWQ2XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Eurovision Song Contest Istanbul 2004,7.1,Music,302,The best songs in Europe are facing one another in Turkey.,[],2004,2004,['\\N'],['Sven Stojanovic'],tt0398050,195,"https://m.media-amazon.com/images/M/MV5BYmM4YzM0NzMtZWY5MS00M2YyLTlkZWYtMzEzYzFmMTg5NjAwXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Zeynep Bastik ve Konuklari,2.1,Talk-Show,389,Zeynep Bastik invites both them and the audience to a musical feast at home with special surprises for its guests.,[],2021,2021,['\\N'],['Mali Ergin'],tt13680536,45,"https://m.media-amazon.com/images/M/MV5BNmIyMDU3NTEtYTI5MS00NWUxLWEwZDktMGExOTgxZGE3NTg0XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
2012-2013 Süper Lig,6.2,Sport,38,"The 2012-13 Süper Lig was the 55th season of the Süper Lig, the highest football league of Turkey.",[],2012,2013,['\\N'],['\\N'],tt10628522,90,"https://m.media-amazon.com/images/M/MV5BMDM0YjJjNmEtNzlkOS00Y2E3LWIyNWUtNmM2MTZhMjhiNzgzXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Gizlenen Atatürk,6.0,"Biography,Documentary,History",8,,[],2006,2006,['\\N'],['Serkan Koç'],tt4657410,399,"https://m.media-amazon.com/images/M/MV5BNGFjOGU0YmMtNmJhYS00NjAzLWFkOWYtYjNlN2Y2N2MyMDFkXkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg"
No Limit,4.5,Sport,8,"In each episode, an expert athlete brings you together with the adrenaline-filled nature of extreme sports.",[],2021,2021,['\\N'],['Arif Çabuk'],tt13731738,20,"https://m.media-amazon.com/images/M/MV5BZDk4NzQ5ZTgtYmYzMi00YzVkLWE4N2EtMzQ0ZGVjY2M4NWUzXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Ahenk,,Documentary,,"Classical instruments of art, folk and Sufi music, the making stages and various performance techniques.",[],2020,2021,['\\N'],['Harun Berdo'],tt16806988,10,"https://m.media-amazon.com/images/M/MV5BOTllODIzOGQtYzA4Ny00ZWRiLTkxYjYtNzI2MTFlYjFkNmM3XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Müziklerin Efendisi,,"Comedy,Music",,,"['Müslüm Gürses', 'Mustafa Topaloglu', 'Faik Öztürk', 'Ahmet Selçuk Ilkan', 'Umut Oguz', 'Serdal Genç', 'Yildiz Asyali', 'Buket Dereoglu', 'Sevim Gelenbe', 'Firat Baskale']",2011,2011,['Sinan Biçici'],['Umut Gelgör'],tt32483371,\N,"https://m.media-amazon.com/images/M/MV5BNGU3NjI4MTUtZDkzMy00NGYxLWJlMjEtNDQ0MmVmOGRjNTM3XkEyXkFqcGc@._V1_QL75_UY266_CR88,0,180,266_.jpg"
Solan Gül,,"Drama,Romance",,,"['Münir Akça', 'Sevim Gelenbe', 'Berke Hürcan', 'Tarkan Inkaya', 'Esref Kolçak', 'Meral Konrat', 'Yusuf Sezgin', 'Mine Sun', 'Burçin Terzioglu', 'Ersin Umulu']",1993,1993,['Vecdi Uygun'],['Yilmaz Atadeniz'],tt9739194,\N,
Dört Dügün Bir Balayi,,Reality-TV,,,[],2010,2011,['\\N'],['Orcun Tuten'],tt5856098,\N,"https://m.media-amazon.com/images/M/MV5BYjhkOGQxMWMtNjc2ZS00N2VkLWE2YmItYTBjZTNjZDM5OGZiXkEyXkFqcGc@._V1_QL75_UY266_CR98,0,180,266_.jpg"
Pako'ya Mektuplar,,Drama,,"Written by Hürriyet Newspaper columnist Bekir Coskun, ""Pako'ya Letters"" was turned into a 13-episode television series by TRT. Letters to Pako consists of 13 independent sections. The program, whose script was written by Erol Onur, depicts many happy, sad and funny events depending on the location. Many famous actors will participate as guests in the series starring Yildiz Kenter and Müsfik Kenter. Sevgi Kartari is the producer and program director of Letters to Pako. Directed by Erol Onur and Andrée Coskun. Bekir Coskun says: 'Pay attention to Pako, because there is an important question to people, ""What does human side mean?"" Pako is not my dog. I am Pako's person.","['Müsfik Kenter', 'Yildiz Kenter']",2004,2004,"['Bekir Coskun', 'Erol Onur']","['Andree Coskun', 'Erol Onur']",tt13302936,28,"https://m.media-amazon.com/images/M/MV5BMjk1YjM3ZWItYmIwNi00OWZiLTgzZGItMjRhMDkzZDYzMjRjXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Ailenin Yeni Üyesi: Türkiye,,Documentary,,,['Ali Hocaoglu'],2020,2021,['Ahmet Canbaz'],['Hakan Çakir'],tt32409546,\N,"https://m.media-amazon.com/images/M/MV5BMjNhMzk3ZGQtZTJkZS00M2QwLWE2NWItYzlmY2E5MDA2N2UyXkEyXkFqcGc@._V1_QL75_UY266_CR44,0,180,266_.jpg"
Saka Yaptik,,Comedy,,,[],1997,1997,['\\N'],['\\N'],tt13964604,\N,"https://m.media-amazon.com/images/M/MV5BNTAzM2VlMWQtZTM1ZS00YjEwLWFhNTQtZmUyNDgzYzI5MTM5XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Yari Saka Yari Ciddi,,Comedy,,,"['Esra Akkaya', 'Sezai Altekin', 'Isik Aras', 'Ismet Ay', 'Reyhan Ayyüzlü', 'Nilgün Belgün', 'Necati Bilgiç', 'Nurhan Damcioglu', 'Buket Dereoglu', 'Askin Enis']",1989,2000,"['Kandemir Konduk', 'Fatih Yildiz']",['Samim Deger'],tt10348778,\N,
The Children of Darkness,,"Action,Crime,Fantasy",,,"['Mehmetcan Kara', 'Emre Birsen', 'Eren Taylan', 'Baris Bal', 'Mert Yuruklu', 'Betul Taylan', 'Salim Bayrak', 'Kenan Sulku', 'Ali Beyaztas', 'Ebrar Kara']",2017,2017,"['Baris B. Bal', 'Mehmetcan Kara', 'Ilbey Can Oran']",['Baris Bal'],tt6640126,\N,
Miyako'dan Payitahta,,Talk-Show,,Artist Gunseli Kato hosts various guests from the cultural and art communities,[],2019,\N,['Bahire Yesilnur'],['Elif Saatçi'],tt16711734,52,"https://m.media-amazon.com/images/M/MV5BN2JkYWU2NjktZDhlMS00NzMwLWIyMjYtMTc5ZGE5YTFmZjkzXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Michele Cedolin,,"Family,Talk-Show",,,[],2018,2018,['\\N'],['\\N'],tt13045864,\N,"https://m.media-amazon.com/images/M/MV5BMTM5NTM2YmQtZDAzYS00ZjA0LWJkODQtM2E5OWY1NDY4MjlhXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Soyunma Odasi,,Drama,,,"['Barlas Kartal', 'Barlas Kartal', 'Barlas Kartal', 'Bergen Coskun', 'Bergen Coskun', 'Bergen Coskun']",2020,2020,['Nazim Ugur Özüaydin'],['Nazim Ugur Özüaydin'],tt12928068,\N,"https://m.media-amazon.com/images/M/MV5BMWRlNjNhMDgtOWE1Zi00NDZjLThiZGEtZTQ4ZDA0YTQ0ZGJjXkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Gençlik Basimda Duman,,"Drama,Romance",,,"['Nur Erkoç Cimilli', 'Batuhan Cimilli', 'Emre Ubeyli', 'Gökhan Sara', 'Cansel Corduk', 'Tugçe Yilmaz', 'Rabia Karaca', 'Mehtap Taskiran', 'Melek Çelebi', 'Akin Kirikkayaoglu']",2017,2017,['Derya Kara'],['Hakan Sahin'],tt21109096,\N,"https://m.media-amazon.com/images/M/MV5BZTlhZDRlOTUtYzFkZS00YjgyLWFiMjUtODBhMDMyZGFlNjkxXkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Okulda Sanat,9.3,Documentary,14,"This program, focusing on art enthusiast middle and high school students, showcases different students' art experiences from various schools in each episode. The students share their artistic journeys and future art-related plans.",[],2024,2024,['\\N'],"['Serap Vergili Yavuz', 'Buket Ç. Çartil']",tt32580015,11,"https://m.media-amazon.com/images/M/MV5BZjZhODU2MGUtNjZjYi00NmM2LTg5ODEtYTQ4NTI4OWM5ZDg5XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Tanri Misafiri,6.3,Drama,29,,"['Gamze Gözalan', 'Ebru Gündes', 'Serpil Tamur', 'Inanç Terzioglu', 'Saydam Yeniay']",1993,1993,['\\N'],['Kartal Tibet'],tt1163035,\N,
Dogada Tek Basina,7.8,Documentary,18,Does man rule over nature or nature rule over man? Mankind's trial with nature will be brought to the screen: Serdar Kilic will demonstrate the ways of surviving alone in the wilderness.,[],2010,2012,['Serdar Kilic'],['Devrim Karabatak'],tt13759068,\N,"https://m.media-amazon.com/images/M/MV5BNzc5ZTdkZjAtZTYzMC00YzA1LThiODMtYWQ2MDNmM2MyNWI4XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Dünya Güzellerim Masada,7.1,Talk-Show,14,"Bülent Ersoy, Banu Alkan and Safiye Soyman are back with their entertaining conversations on YouTube. Our beautiful ladies are on a new journey now","['Mustafa Kotan', 'Mustafa Kotan']",2023,2024,['\\N'],['Mustafa Kotan'],tt30466594,\N,"https://m.media-amazon.com/images/M/MV5BNGVlZmM1OGItNGFmYy00NjViLTljMGYtN2MyMDUxN2FiZjQ4XkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Duraktan Duraga,5.2,Reality-TV,27,,[],2021,2021,['\\N'],['Efe Hizir'],tt16794298,\N,"https://m.media-amazon.com/images/M/MV5BYWNmNzgyYTYtNGRkZi00NDlhLWJkYTEtZmM3ZjExNjNiZGZjXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Dünya Varmis,4.1,Comedy,25,,"['Selin Türkoglu', 'Ozan Güven', 'Simge Selçuk', 'Nurseli Idiz', 'Inci Türkay', 'Serhan Arslan', 'Cevdet Aricilar', 'Suna Keskin']",2001,2001,['Levent Kazak'],['Tarkan Karlidag'],tt0456772,45,"https://m.media-amazon.com/images/M/MV5BYzgzYjkxMTMtZjVkYS00ZTdlLTg3Y2ItMTE0OTEwYTY2YzYwXkEyXkFqcGc@._V1_QL75_UY266_CR126,0,180,266_.jpg"
Buzda Dans,2.7,"Family,Reality-TV",89,,[],2007,2008,['\\N'],['Caner Erdem'],tt0976193,\N,"https://m.media-amazon.com/images/M/MV5BMTViZTkxYjYtMGFlMS00MzUxLWJkZmMtODlhYWI4MTJmYTcyXkEyXkFqcGc@._V1_QL75_UY266_CR27,0,180,266_.jpg"
Askin Halleri,4.1,Comedy,19,,"['Metin Akpinar', 'Iclal Aydin', 'Haldun Dormen', 'Ayse Erbulak', 'Ali Tarik Findik', 'Feri Baycu Güler', 'Mehmet Ali Kaptanlar', 'Cahit Kasikcilar', 'Güven Kiraç', 'Burcu Tutkun Oruç']",2012,2012,['Yasar Arak'],"['Gülsah Under', 'Ebru Yalçin']",tt5887952,90,"https://m.media-amazon.com/images/M/MV5BZDIyYTA3ZWEtM2NmZi00ZmRkLTlmN2ItN2M1MjJhZWM3YTA2XkEyXkFqcGc@._V1_QL75_UY266_CR53,0,180,266_.jpg"
Popstar Türkiye,4.6,"Music,Reality-TV",16,,[],2003,2006,['\\N'],['Caner Erdem'],tt9592498,\N,"https://m.media-amazon.com/images/M/MV5BN2ZjZjJlYzYtODc4NC00OTc0LWFjMDctZGJhZjdkYTIwMTI0XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Dede Korkut - Egrek ve Segrek,5.6,History,9,,[],2007,2007,['Atilla Engin'],['Cem Sürücü'],tt1399143,\N,"https://m.media-amazon.com/images/M/MV5BNDcwNzY5MjEtODlhMi00YWQ0LTkwZDItYjgyMjE0OWViOTZlXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Goncakaranfil,3.2,Drama,25,,"['Alisan', 'Süleyman Atici', 'Aslihan Gürbüz', 'Esref Kolçak', 'Devrim Saltoglu', 'Isil Yücesoy']",2008,2009,"['Meriç Acemi', 'Sergin Akyaz']",['Gülizar Vatanlar'],tt2024837,96,"https://m.media-amazon.com/images/M/MV5BMmM5YTU4YTctODUwNi00NzFlLWFiYjYtZjNhYTRjZTlmOGQ1XkEyXkFqcGc@._V1_QL75_UY266_CR31,0,180,266_.jpg"
Tuzu Kurular,3.4,Comedy,9,,"['Banu Alkan', 'Ugur Aslanoglu', 'Sevgi Berna Biber', 'Melih Degirmenci', 'Ruken Demirer', 'Volkan Demirok', 'Buket Dereoglu', 'Ömer Duran', 'Halil Ibrahim Kalaycioglu', 'Baykal Kent']",2001,2001,"['Fatih Solmaz', 'Hilal Çelenk']","['Orhan Emek', 'Celal Çimen']",tt6412032,\N,
Gizli Ask,,Drama,,"Tired of the pressure, Emel starts looking for ways to escape when she learns that Faruk's first wife has died suspiciously.","['Harika Avci', 'Harika Avci', 'Atilla Saral', 'Karahan Çantay']",1995,1997,['\\N'],['Ümit Efekan'],tt28492409,\N,
Islam'in Sartlari,,"Documentary,Drama",,,"['Süleyman Arabulan', 'Aclan Sayilgan', 'Kadir Topçu']",1989,1989,['\\N'],['Mesut Uçakan'],tt12358458,100,
Leliko,,"Animation,Family",,,"['Ece Sefertas', 'Basar Sahinyilmaz', 'Yagiz Alp Simsek']",2013,2017,"['Ayse Sule Bilgiç', 'Aysuda Ülkü Zeren']",['Hüseyin Emre Konyali'],tt32197559,10,"https://m.media-amazon.com/images/M/MV5BYTBkNDc0OTQtZTgwYy00Yzg3LWJmNzAtMGZlYjkwZTMxNzQyXkEyXkFqcGc@._V1_QL75_UY266_CR41,0,180,266_.jpg"
Filim Okulu,,\N,,,[],2019,2019,['\\N'],['\\N'],tt14864648,\N,"https://m.media-amazon.com/images/M/MV5BMTNmNTEyYTMtY2I3Ni00MzMwLWFjOTctOTY2Yzk4YjNkYmJkXkEyXkFqcGc@._V1_QL75_UY266_CR156,0,180,266_.jpg"
Ters Yön,,Action,,,[],2018,2018,['\\N'],['Mavi Harun'],tt8722826,45,"https://m.media-amazon.com/images/M/MV5BM2QxZTViOGItMTNkNC00MGJkLTk1ZTMtMDU2NjVkOGQ0MjI3XkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Kilibiklar Mahallesi,,Comedy,,,"['Halit Akçatepe', 'Ebru Ayyildiz', 'Tuncay Beyazit', 'Aysen Gruda', 'Bülent Kayabas', 'Riza Kocaoglu', 'Volkan Saraçoglu', 'Perihan Savas', 'Engin Çaglar']",1997,1997,['Fatih Yildiz'],['Kemal Uzun'],tt10375294,90,
Kara Inci,,"Fantasy,Sci-Fi",,,"['Yetkin Dikinciler', 'Ebru Özkan', 'Yesim Aliç', 'Tunca Aydogan', 'Erden Alkan', 'Nalan Yavuz', 'Açelya Elmas', 'Kürsat Atlioglu', 'Alper Saldiran', 'Esin Yanbakan']",2007,2007,['Ersoy Güler'],['Ersoy Güler'],tt32260516,\N,"https://m.media-amazon.com/images/M/MV5BMzhjOWNjMDYtN2NmNy00OTJiLTgwNjgtYzJiZjZjZTE3MTcwXkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg"
Çatisizlar,,Comedy,,,"['Ulukan Agdas', 'Ahmet Tahir Akdüz', 'Merve Açikyol', 'Ugur Ercan', 'Sedat Erdis', 'Murat Gaydanoglu', 'Ogulcan Gökdemir', 'Ugur Meydan', 'Gökhan Tevek', 'Nur Ipek Vardar']",2019,2019,"['Hakan Huseyin Gul', 'Cavit Özer']","['Melik Sozcuer', 'Taylan Cigerli', 'Turgut Eryilmaz']",tt10374692,\N,
Bayan Persembe,,Drama,,"The head of the family, Murat, who leads an unhappy life with his wife, gets closer to his school friend, who suddenly appears years later.","['Orhan Gencebay', 'Oya Aydogan', 'Gül Yalaz', 'Ihsan Baysal', 'Asli Kayikçilar', 'Anta Toros']",1993,1993,"['Suphi Tekniker', 'Bekir Yildiz']",['Ümit Efekan'],tt22075568,\N,
Dehsetin Taniklari,,Comedy,,,"['Çiçek Acar', 'Selin Aldogan', 'Melek Ceylan', 'Ibrahim Ersoylu', 'Emre Güner', 'Duygu Iseri', 'Volkan Keles', 'Selen Korkutan', 'Artun Ozsemerciyan', 'Cihan Yenici']",2013,2014,['Volkan Keles'],['Caner Kaya'],tt3449568,\N,"https://m.media-amazon.com/images/M/MV5BYTk2OGNkZGEtYTZkNS00Y2UwLWFiNTUtODFmNGU3OTI0MmRjXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Anadolu Insani,,Documentary,,,[],2024,\N,['\\N'],['Mustafa Koray Polat'],tt31382631,\N,"https://m.media-amazon.com/images/M/MV5BMmFjZThiZmEtNjVmYy00ODJkLWE2MzktNTU2MDJkOWFiYzFhXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Half Life Lambda Protocol,6.8,"Action,Sci-Fi,Short",80,"A resistance in brink of defeat , turns their greatest foe into their greatest ally.","['Taner Tuncay', 'Nermin Koçak']",2013,2013,"['Berat Ergur', 'Tiberhan Ergur', 'Yigit Sakin']","['Tiberhan Ergür', 'Yigit Sakin']",tt3111586,10,"https://m.media-amazon.com/images/M/MV5BNzIxNzUwNDQzOV5BMl5BanBnXkFtZTgwNjgxNjcwMDE@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Kuzucuk,7.2,"Adventure,Animation,Comedy",35,,[],2012,2013,['\\N'],['\\N'],tt8113474,14,"https://m.media-amazon.com/images/M/MV5BMjQ5M2VkMTYtM2YwNS00NGZhLWI4ZTEtMzY4YzQ3MmEzODNlXkEyXkFqcGc@._V1_QL75_UY266_CR183,0,180,266_.jpg"
Ti Show,5.6,Comedy,51,,"['Haluk Bilginer', 'Sertaç Ekici', 'Emrah Elçiboga', 'Burcak Isiner', 'Salih Kalyon', 'Zuhal Olcay', 'Yildiray Sahinler', 'Safak Sezer', 'Pamela Spence', 'Yasemin Çonka']",2002,2002,"['Atilla Atalay', 'Can Barslan', 'Ersan Özer']",['Ersan Özer'],tt0439403,\N,
Hayalet,5.2,Adventure,24,,"['Güzin Usta', 'Mustafa Üstündag', 'Pinar Ögün', 'Bilal Yilmaz', 'Hüseyin Avni Danyal', 'Serdar Orçin', 'Ece Dizdar', 'Memet Ali Alabora', 'Özlem Çinar', 'Macit Sonkan']",2004,2004,['Cem Görgeç'],['Cemal San'],tt0424648,\N,"https://m.media-amazon.com/images/M/MV5BNGE3OTY2YmItY2NiNS00OGNhLWEwZmItOTdjNDI4OTgwMWViXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Eyvah Halam,4.9,"Comedy,Family",36,,"['Defne Yalniz', 'Dogac Yildiz', 'Ece Çesmioglu', 'Zeynep Özkaya', 'Akçahan Akça', 'Rasim Öztekin', 'Kaan Yilmaz', 'Sait Genay', 'Özgül Kosar', 'Ertugrul Sakar']",2008,2008,['Fethi Kantarci'],['Kemal Uzun'],tt1289701,\N,"https://m.media-amazon.com/images/M/MV5BZDMxZGI1Y2UtMWI4Ni00MTNhLWI1ZDUtZWFjNWY4NDZhMTlkXkEyXkFqcGc@._V1_QL75_UY266_CR94,0,180,266_.jpg"
Ne Diyosuun,3.4,Comedy,40,"Ali Kemal and Cansu couple are two urban youths who have never been able to cope with being a lover in the past, and are still unable to get along with each other. They both did not find what they were looking for in their later relationships.","['Ilker Aksum', 'Ayçin Inci', 'Bülent Seyran', 'Dilara Gonder', 'Deniz Unal', 'Ihsan Ilhan', 'Mehmet Ali Kaptanlar', 'Tayfun Sav', 'Osman Beyaz', 'Özge Sezince Varley']",2014,2014,['Murat Boyacioglu'],['Kerem Çakiroglu'],tt3808958,70,"https://m.media-amazon.com/images/M/MV5BNjAxYTVjZTgtMDQ3OS00MWI5LTllMDQtZTQ5MTAwNTYzNGJkXkEyXkFqcGc@._V1_QL75_UY266_CR20,0,180,266_.jpg"
Kanli Dügün,5.4,"Comedy,Crime,Drama",10,,"['Zehra', 'Cemre', 'Cemre', 'Berrin', 'Berrin', 'Sirma', 'Ali Ihsan', 'Suna', 'Melisa', 'Ali Riza', 'Gülbahar', 'Gülbahar', 'Murtaza']",2018,2018,['\\N'],['\\N'],tt9358410,\N,"https://m.media-amazon.com/images/M/MV5BZTM5MDA4ZDgtYjkyMC00MmY5LThlYmUtZDA4MTc2NjgxZTgzXkEyXkFqcGc@._V1_QL75_UY266_CR19,0,180,266_.jpg"
Karamel,2.8,Drama,53,"Süreyya had worked in a hairdresser. When her husband died, he transferred the restaurant to Süreyya.","['Ahu Türkpençe', 'Emre Kinay', 'Gökhan Soylu', 'Ülkü Duru', 'Sebahat Adalar', 'Zafer Altun', 'Umut Armagan', 'Pervin Balci', 'Lale Basar', 'Bihter Dinçel']",2008,2008,['Mahinur Ergun'],"['Safak Bal', 'Özer Kiziltan']",tt1537563,\N,
Demet Akbag ile Güldürme Beni,3.7,"Comedy,Game-Show,Reality-TV",9,"The contestants who are recorded with cameras hidden in the walls and objects, will do their best not to laugh at their rivals' jokes. Demet Akbag will make the contestants' job harder in each episode with the support of her famous guests.",[],2022,2022,['\\N'],['\\N'],tt21336750,\N,"https://m.media-amazon.com/images/M/MV5BN2ZmNWI1ZWMtNzdjZS00NTE4LTgxZWMtMjEyMjZlNDljZDY4XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Çati Kati,2.0,Comedy,10,A sitcom about the life of a newlywed couple and the people around them.,"['Seda Fettahoglu', 'Fatih Gülnar', 'Önder Açikbas', 'Ceyhun Fersoy', 'Ayhan Baris Basar', 'Mehmet Tasdibi', 'Elif Durdu', 'Melisa Dogu', 'Burcu Günestutar']",2007,2007,['Aysel Köz'],['Naci Çelik Berksoy'],tt1421972,\N,
Ankara'nin Insanlari,,Documentary,,"Tekhne Kültür and Gazete Solfasol co-produce the documentary series ""People of Ankara"". Throughout the series, we will turn our camera to the ordinary people of Ankara, to the people who keep daily life of the city alive, to the immigrants striving to live on in city's numerous peripheral neighborhoods.",['Yüksel Bingöl'],2020,2021,['Mahir Kalaylioglu'],['Mahir Kalaylioglu'],tt13229358,16,"https://m.media-amazon.com/images/M/MV5BNzI1M2E0MmUtZWIxNi00ZTYxLWFlZGMtOGUwMzZhMmFmYjEzXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Renkli Televizyon,,Talk-Show,,"The program consists of interviews with various celebrities and writers, music lists, current videos, sports and magazine news.",['Tonguç Nacar'],2007,2009,['Bunyamin Soyupak'],['Okan Varol'],tt26658688,240,"https://m.media-amazon.com/images/M/MV5BZDI0YjY0NGEtYWE5NS00ODhhLTk2MTEtZWY2ZTBiYzM2YWYzXkEyXkFqcGc@._V1_QL75_UY266_CR118,0,180,266_.jpg"
Burada Hayat Var,,Talk-Show,,"Aynur Tartan continues to talk about their hometown by bringing together the world of politics, art and business every week.",[],2011,2018,['\\N'],['\\N'],tt15326656,\N,"https://m.media-amazon.com/images/M/MV5BYWZmZTUxOWQtZTJmZC00MzkxLWEwODYtOGMzMjJmMWJhNTJkXkEyXkFqcGc@._V1_QL75_UY266_CR169,0,180,266_.jpg"
Tatli Intikam,,Comedy,,,"['Ebru Akel', 'Murat Basoglu', 'Kivanc Ivriz', 'Erkan Venedik']",2007,2007,['\\N'],['\\N'],tt1163036,\N,
Kurye,,"Comedy,Reality-TV,Talk-Show",,,"['Hazar Deniz BG', 'Mazlum Günes', 'Mazlum Günes']",2022,2022,['Hazar Deniz BG'],['Hazar Deniz BG'],tt19408534,\N,"https://m.media-amazon.com/images/M/MV5BZTRkMGEyZjEtYTMyNi00ODhlLWI0NjAtZGIzOTUyYjMxOTAyXkEyXkFqcGc@._V1_QL75_UY266_CR110,0,180,266_.jpg"
300 days in Israel,,Short,,Khayri Al-Dhahabi's book was described as a rare autobiographical document in the archives of the war between the Arabs and Israel.,['Khairy Al-Dhahabi'],2022,\N,['\\N'],['Abdo Madkhana'],tt21654590,\N,
Tek Gecelik Yemekler,,Reality-TV,,"Yagiz Izgül, whose greatest passion in life is the kitchen, decides to blend love with the kitchen for the first time. He rolls up his sleeves saying that the way to the heart of not only men but also women is through their stomach, that is, their food. However, this time the meals will be suitable not only for women, but also for their zodiac signs.",[],2023,2023,['Arzu Biçakçi'],['Süleyman Yüksel'],tt30759159,15,"https://m.media-amazon.com/images/M/MV5BNTljZWZiODQtYjliYy00ZmZjLWFlZTItYjc3YWZjM2FiNjEyXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Damat Bayildi,,Reality-TV,,,[],2019,2019,['\\N'],['\\N'],tt10628328,120,"https://m.media-amazon.com/images/M/MV5BMzA1MjIwMWUtMGNkMS00Y2ViLWEyYWMtMTMyNGNjOGU4MTRiXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Kirik Hayatlar,,Drama,,,"['Melahat Abbasova', 'Zerrin Arbas', 'Gökhan Arsoy', 'Kenan Bal', 'Recep Cinisli', 'Hülya Darcan', 'Sait Genay', 'Bergüzar Korel', 'Tanju Korel', 'Tuba Ünsal']",1998,1998,"['Hülya Darcan', 'Tanju Korel']",['Hüdaverdi Yavuz'],tt32402555,\N,
23 Buçuk,,News,,,[],2010,2010,['Tolga Üstün'],['Aziz Özdemir'],tt17311262,\N,
The Answer,,Talk-Show,,The Answer offers great moments to music lovers with different rap artists that will be hosted every week.,[],2022,2022,['\\N'],['Tahsin Güney'],tt35047901,30,"https://m.media-amazon.com/images/M/MV5BMTU5ZTAzZDgtODA2Yi00OGQ2LWE2ZjgtYmFlNzFmYTYxZThkXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Adeland,,Animation,,,"['Harun Can', 'Damla Babacan', 'Bulut Buldu', 'Ali Hekimoglu', 'Ali Ekber Diribas', 'Erdem Çaliskan', 'Erdem Çaliskan', 'Erdem Çaliskan', 'Ercan Demirel', 'Ercan Demirel']",2013,2014,"['Omer Atagun', 'Amir Azizi']","['Amir Azizi', 'Omer Atagun']",tt3782700,\N,"https://m.media-amazon.com/images/M/MV5BZjI5Njc2MTEtZDBiMy00MTM3LTg0M2YtMTAzZDNhY2JjZTcyXkEyXkFqcGc@._V1_QL75_UY266_CR180,0,180,266_.jpg"
